timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1691360492082,37,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,361,230,4,4,http://product_catalog-1-f3543029.deta.app/products,37,0,16
1691360492119,1984,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-9,text,true,,445,230,4,4,https://product_catalog-1-f3543029.deta.app/products,1984,0,61
1691360494103,103,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-9,text,true,,806,618,4,4,https://product_catalog-1-f3543029.deta.app/products,19,0,0
1691360494103,19,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,361,356,4,4,http://product_catalog-1-f3543029.deta.app/products,19,0,0
1691360494122,84,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-9,text,true,,445,262,4,4,https://product_catalog-1-f3543029.deta.app/products,84,0,0
1691360494070,176,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-7,text,true,,806,460,4,4,https://product_catalog-1-f3543029.deta.app/products,41,0,21
1691360494070,41,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,361,230,4,4,http://product_catalog-1-f3543029.deta.app/products,41,0,21
1691360494112,134,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-7,text,true,,445,230,4,4,https://product_catalog-1-f3543029.deta.app/products,134,0,60
1691360494247,92,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-7,text,true,,806,618,4,4,https://product_catalog-1-f3543029.deta.app/products,23,0,0
1691360494247,23,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,361,356,4,4,http://product_catalog-1-f3543029.deta.app/products,23,0,0
1691360494270,69,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-7,text,true,,445,262,4,4,https://product_catalog-1-f3543029.deta.app/products,69,0,0
1691360494340,293,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-7,text,true,,543,667,4,4,https://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360494340,17,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,363,403,4,4,http://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360494357,276,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-7,text,true,,180,264,4,4,https://product_catalog-1-f3543029.deta.app/products/3,276,0,0
1691360494634,104,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-7,text,true,,543,550,4,4,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360494634,16,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,363,318,4,4,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360494650,88,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-7,text,true,,180,232,4,4,https://product_catalog-1-f3543029.deta.app/products/3,88,0,0
1691360494207,545,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-9,text,true,,543,667,4,4,https://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360494207,18,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,363,403,4,4,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360494225,527,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-9,text,true,,180,264,4,4,https://product_catalog-1-f3543029.deta.app/products/3,527,0,0
1691360494752,96,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-9,text,true,,543,550,4,4,https://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360494752,19,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,363,318,4,4,http://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360494771,77,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-9,text,true,,180,232,4,4,https://product_catalog-1-f3543029.deta.app/products/3,77,0,0
1691360493334,1698,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-8,text,true,,543,667,4,4,https://product_catalog-1-f3543029.deta.app/products/3,21,0,0
1691360493334,21,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,363,403,4,4,http://product_catalog-1-f3543029.deta.app/products/3,21,0,0
1691360493355,1677,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-8,text,true,,180,264,4,4,https://product_catalog-1-f3543029.deta.app/products/3,1677,0,0
1691360495033,102,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-8,text,true,,543,550,5,5,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360495033,16,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,363,318,5,5,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360495049,86,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-8,text,true,,180,232,5,5,https://product_catalog-1-f3543029.deta.app/products/3,86,0,0
1691360495071,704,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-6,text,true,,806,460,5,5,https://product_catalog-1-f3543029.deta.app/products,36,0,15
1691360495071,36,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,361,230,5,5,http://product_catalog-1-f3543029.deta.app/products,36,0,15
1691360495107,668,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-6,text,true,,445,230,5,5,https://product_catalog-1-f3543029.deta.app/products,668,0,63
1691360495775,124,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-6,text,true,,806,618,5,5,https://product_catalog-1-f3543029.deta.app/products,17,0,0
1691360495775,17,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,361,356,5,5,http://product_catalog-1-f3543029.deta.app/products,17,0,0
1691360495792,107,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-6,text,true,,445,262,5,5,https://product_catalog-1-f3543029.deta.app/products,107,0,0
1691360495899,79,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-6,text,true,,543,667,5,5,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360495899,16,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,363,403,5,5,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360495915,63,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-6,text,true,,180,264,5,5,https://product_catalog-1-f3543029.deta.app/products/3,63,0,0
1691360495978,142,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-6,text,true,,543,550,6,6,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360495978,16,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,363,318,6,6,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360495994,126,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-6,text,true,,180,232,6,6,https://product_catalog-1-f3543029.deta.app/products/3,126,0,0
1691360496071,181,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-5,text,true,,806,460,6,6,https://product_catalog-1-f3543029.deta.app/products,35,0,16
1691360496071,35,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,361,230,6,6,http://product_catalog-1-f3543029.deta.app/products,35,0,16
1691360496107,145,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-5,text,true,,445,230,6,6,https://product_catalog-1-f3543029.deta.app/products,145,0,67
1691360496252,95,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-5,text,true,,806,618,6,6,https://product_catalog-1-f3543029.deta.app/products,20,0,0
1691360496252,20,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,361,356,6,6,http://product_catalog-1-f3543029.deta.app/products,20,0,0
1691360496272,75,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-5,text,true,,445,262,6,6,https://product_catalog-1-f3543029.deta.app/products,75,0,0
1691360493938,2469,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-10,text,true,,1432,450,6,6,https://shopping_cart-1-y6546994.deta.app/carts,121,0,102
1691360493938,121,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,356,225,6,6,http://shopping_cart-1-y6546994.deta.app/carts,121,0,102
1691360494059,2348,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-10,text,true,,1076,225,6,6,https://shopping_cart-1-y6546994.deta.app/carts,2348,0,56
1691360496347,93,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-5,text,true,,543,667,6,6,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360496347,16,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,363,403,6,6,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360496363,77,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-5,text,true,,180,264,6,6,https://product_catalog-1-f3543029.deta.app/products/3,77,0,0
1691360496407,115,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-10,text,true,,1690,460,6,6,https://shopping_cart-1-y6546994.deta.app/cart_items,17,0,0
1691360496407,17,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,230,6,6,http://shopping_cart-1-y6546994.deta.app/cart_items,17,0,0
1691360496424,98,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-10,text,true,,1329,230,6,6,https://shopping_cart-1-y6546994.deta.app/cart_items,98,0,0
1691360496441,87,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-5,text,true,,543,550,6,6,https://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360496441,17,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,363,318,6,6,http://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360496458,70,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-5,text,true,,180,232,6,6,https://product_catalog-1-f3543029.deta.app/products/3,70,0,0
1691360494738,2234,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-7,text,true,,1432,450,6,6,https://shopping_cart-1-y6546994.deta.app/carts,35,0,14
1691360494738,35,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,356,225,6,6,http://shopping_cart-1-y6546994.deta.app/carts,35,0,14
1691360494773,2199,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-7,text,true,,1076,225,6,6,https://shopping_cart-1-y6546994.deta.app/carts,2199,0,51
1691360494848,2178,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-9,text,true,,1432,450,6,6,https://shopping_cart-1-y6546994.deta.app/carts,39,0,19
1691360494848,39,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,356,225,6,6,http://shopping_cart-1-y6546994.deta.app/carts,39,0,19
1691360494887,2139,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-9,text,true,,1076,225,6,6,https://shopping_cart-1-y6546994.deta.app/carts,2139,0,65
1691360496973,108,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-7,text,true,,1690,460,7,7,https://shopping_cart-1-y6546994.deta.app/cart_items,16,0,0
1691360496973,16,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,361,230,7,7,http://shopping_cart-1-y6546994.deta.app/cart_items,16,0,0
1691360496989,92,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-7,text,true,,1329,230,7,7,https://shopping_cart-1-y6546994.deta.app/cart_items,92,0,0
1691360497027,105,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-9,text,true,,1690,460,7,7,https://shopping_cart-1-y6546994.deta.app/cart_items,16,0,0
1691360497027,16,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,361,230,7,7,http://shopping_cart-1-y6546994.deta.app/cart_items,16,0,0
1691360497043,89,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-9,text,true,,1329,230,7,7,https://shopping_cart-1-y6546994.deta.app/cart_items,89,0,0
1691360497070,177,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-4,text,true,,806,460,7,7,https://product_catalog-1-f3543029.deta.app/products,40,0,20
1691360497070,40,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,230,7,7,http://product_catalog-1-f3543029.deta.app/products,40,0,20
1691360497110,137,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-4,text,true,,445,230,7,7,https://product_catalog-1-f3543029.deta.app/products,137,0,57
1691360495136,2194,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-8,text,true,,1432,450,7,7,https://shopping_cart-1-y6546994.deta.app/carts,34,0,15
1691360495136,34,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,356,225,7,7,http://shopping_cart-1-y6546994.deta.app/carts,34,0,15
1691360495170,2160,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-8,text,true,,1076,225,7,7,https://shopping_cart-1-y6546994.deta.app/carts,2160,0,58
1691360497247,92,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-4,text,true,,806,618,7,7,https://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360497247,16,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,356,7,7,http://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360497263,76,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-4,text,true,,445,262,7,7,https://product_catalog-1-f3543029.deta.app/products,76,0,0
1691360497331,96,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-8,text,true,,1690,460,7,7,https://shopping_cart-1-y6546994.deta.app/cart_items,15,0,0
1691360497331,15,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,361,230,7,7,http://shopping_cart-1-y6546994.deta.app/cart_items,15,0,0
1691360497346,81,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-8,text,true,,1329,230,7,7,https://shopping_cart-1-y6546994.deta.app/cart_items,81,0,0
1691360497340,100,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-4,text,true,,543,667,7,7,https://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360497340,16,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,363,403,7,7,http://product_catalog-1-f3543029.deta.app/products/3,16,0,0
1691360497356,84,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-4,text,true,,180,264,7,7,https://product_catalog-1-f3543029.deta.app/products/3,84,0,0
1691360497440,89,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-4,text,true,,543,550,7,7,https://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360497440,17,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,363,318,7,7,http://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360497457,72,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-4,text,true,,180,232,7,7,https://product_catalog-1-f3543029.deta.app/products/3,72,0,0
1691360496522,1011,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-10,text,true,,560,588,7,7,https://shopping_cart-1-y6546994.deta.app/carts/543,22,0,0
1691360496522,22,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,360,327,7,7,http://shopping_cart-1-y6546994.deta.app/carts/543,22,0,0
1691360496544,989,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-10,text,true,,200,261,7,7,https://shopping_cart-1-y6546994.deta.app/carts/543,989,0,0
1691360497081,782,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-7,text,true,,560,588,7,7,https://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360497081,18,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,360,327,7,7,http://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360497099,764,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-7,text,true,,200,261,7,7,https://shopping_cart-1-y6546994.deta.app/carts/543,764,0,0
1691360497427,477,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-8,text,true,,560,588,7,7,https://shopping_cart-1-y6546994.deta.app/carts/543,15,0,0
1691360497427,15,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,327,7,7,http://shopping_cart-1-y6546994.deta.app/carts/543,15,0,0
1691360497443,461,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-8,text,true,,200,261,7,7,https://shopping_cart-1-y6546994.deta.app/carts/543,461,0,0
1691360497132,792,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-9,text,true,,560,588,7,7,https://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360497132,18,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,360,327,7,7,http://shopping_cart-1-y6546994.deta.app/carts/543,18,0,0
1691360497150,774,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-9,text,true,,200,261,7,7,https://shopping_cart-1-y6546994.deta.app/carts/543,774,0,0
1691360497529,614,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-4,text,true,,1432,450,8,8,https://shopping_cart-1-y6546994.deta.app/carts,40,0,21
1691360497529,40,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,356,225,8,8,http://shopping_cart-1-y6546994.deta.app/carts,40,0,21
1691360497569,574,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-4,text,true,,1076,225,8,8,https://shopping_cart-1-y6546994.deta.app/carts,574,0,58
1691360496120,2081,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-6,text,true,,1432,450,8,8,https://shopping_cart-1-y6546994.deta.app/carts,36,0,18
1691360496120,36,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,356,225,8,8,http://shopping_cart-1-y6546994.deta.app/carts,36,0,18
1691360496157,2044,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-6,text,true,,1076,225,8,8,https://shopping_cart-1-y6546994.deta.app/carts,2044,0,52
1691360498144,123,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-4,text,true,,1690,460,8,8,https://shopping_cart-1-y6546994.deta.app/cart_items,19,0,0
1691360498144,19,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,230,8,8,http://shopping_cart-1-y6546994.deta.app/cart_items,19,0,0
1691360498163,104,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-4,text,true,,1329,230,8,8,https://shopping_cart-1-y6546994.deta.app/cart_items,104,0,0
1691360498070,200,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-3,text,true,,806,460,8,8,https://product_catalog-1-f3543029.deta.app/products,42,0,22
1691360498070,42,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,361,230,8,8,http://product_catalog-1-f3543029.deta.app/products,42,0,22
1691360498112,158,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-3,text,true,,445,230,8,8,https://product_catalog-1-f3543029.deta.app/products,158,0,54
1691360497864,418,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-7,text,true,,559,571,8,8,https://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360497864,17,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,360,310,8,8,http://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360497881,401,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-7,text,true,,199,261,8,8,https://shopping_cart-1-y6546994.deta.app/carts/348,401,0,0
1691360497904,413,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-8,text,true,,559,571,8,8,https://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360497904,16,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,310,8,8,http://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360497920,397,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-8,text,true,,199,261,8,8,https://shopping_cart-1-y6546994.deta.app/carts/348,397,0,0
1691360498270,119,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-3,text,true,,806,618,8,8,https://product_catalog-1-f3543029.deta.app/products,19,0,0
1691360498270,19,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,361,356,8,8,http://product_catalog-1-f3543029.deta.app/products,19,0,0
1691360498289,100,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-3,text,true,,445,262,8,8,https://product_catalog-1-f3543029.deta.app/products,100,0,0
1691360498389,80,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-3,text,true,,543,667,8,8,https://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360498389,18,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,363,403,8,8,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360498407,62,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-3,text,true,,180,264,8,8,https://product_catalog-1-f3543029.deta.app/products/3,62,0,0
1691360497533,950,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-10,text,true,,559,571,8,8,https://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360497533,17,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,360,310,8,8,http://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360497550,933,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-10,text,true,,199,261,8,8,https://shopping_cart-1-y6546994.deta.app/carts/348,933,0,0
1691360498470,86,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-3,text,true,,543,550,8,8,https://product_catalog-1-f3543029.deta.app/products/3,15,0,0
1691360498470,16,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,363,318,8,8,http://product_catalog-1-f3543029.deta.app/products/3,15,0,0
1691360498486,70,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-3,text,true,,180,232,8,8,https://product_catalog-1-f3543029.deta.app/products/3,70,0,0
1691360498201,368,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-6,text,true,,1690,460,8,8,https://shopping_cart-1-y6546994.deta.app/cart_items,17,0,0
1691360498201,17,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,361,230,8,8,http://shopping_cart-1-y6546994.deta.app/cart_items,17,0,0
1691360498218,351,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-6,text,true,,1329,230,8,8,https://shopping_cart-1-y6546994.deta.app/cart_items,351,0,0
1691360496529,2141,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-5,text,true,,1432,450,8,8,https://shopping_cart-1-y6546994.deta.app/carts,37,0,17
1691360496529,37,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,356,225,8,8,http://shopping_cart-1-y6546994.deta.app/carts,37,0,17
1691360496566,2104,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-5,text,true,,1076,225,8,8,https://shopping_cart-1-y6546994.deta.app/carts,2104,0,59
1691360498267,413,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-4,text,true,,560,588,8,8,https://shopping_cart-1-y6546994.deta.app/carts/543,19,0,0
1691360498267,19,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,327,8,8,http://shopping_cart-1-y6546994.deta.app/carts/543,19,0,0
